date,fiscalyear,daynumber,fiscalquarter,days_in_quarter,quarterdays_end,quarterdays_begin,month_of_quarter,month_of_fiscalyear,week_of_fiscalyear,week_of_fiscalquarter,week_of_fiscalmonth,finbi_fiscal_quarter_id,finbi_fiscal_period_id,finbi_fiscal_week_id,report_week_of_quarter
2026-11-22,2027,120,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-23,2027,121,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-24,2027,122,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-25,2027,123,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-26,2027,124,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-27,2027,125,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-28,2027,126,2,91,182,91.0,2,5,18,5,1,2027Q2,202705,2027051,5
2026-11-29,2027,127,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-11-30,2027,128,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-12-01,2027,129,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-12-02,2027,130,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-12-03,2027,131,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-12-04,2027,132,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-12-05,2027,133,2,91,182,91.0,2,5,19,6,2,2027Q2,202705,2027052,6
2026-12-06,2027,134,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-07,2027,135,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-08,2027,136,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-09,2027,137,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-10,2027,138,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-11,2027,139,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-12,2027,140,2,91,182,91.0,2,5,20,7,3,2027Q2,202705,2027053,7
2026-12-13,2027,141,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-14,2027,142,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-15,2027,143,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-16,2027,144,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-17,2027,145,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-18,2027,146,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-19,2027,147,2,91,182,91.0,2,5,21,8,4,2027Q2,202705,2027054,8
2026-12-20,2027,148,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-21,2027,149,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-22,2027,150,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-23,2027,151,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-24,2027,152,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-25,2027,153,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-26,2027,154,2,91,182,91.0,3,6,22,9,1,2027Q2,202706,2027061,9
2026-12-27,2027,155,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2026-12-28,2027,156,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2026-12-29,2027,157,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2026-12-30,2027,158,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2026-12-31,2027,159,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2027-01-01,2027,160,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2027-01-02,2027,161,2,91,182,91.0,3,6,23,10,2,2027Q2,202706,2027062,10
2027-01-03,2027,162,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-04,2027,163,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-05,2027,164,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-06,2027,165,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-07,2027,166,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-08,2027,167,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-09,2027,168,2,91,182,91.0,3,6,24,11,3,2027Q2,202706,2027063,11
2027-01-10,2027,169,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-11,2027,170,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-12,2027,171,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-13,2027,172,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-14,2027,173,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-15,2027,174,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-16,2027,175,2,91,182,91.0,3,6,25,12,4,2027Q2,202706,2027064,12
2027-01-17,2027,176,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-18,2027,177,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-19,2027,178,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-20,2027,179,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-21,2027,180,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-22,2027,181,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-23,2027,182,2,91,182,91.0,3,6,26,13,5,2027Q2,202706,2027065,13
2027-01-24,2027,183,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-25,2027,184,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-26,2027,185,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-27,2027,186,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-28,2027,187,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-29,2027,188,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-30,2027,189,3,91,273,182.0,1,7,27,1,1,2027Q3,202707,2027071,1
2027-01-31,2027,190,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-01,2027,191,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-02,2027,192,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-03,2027,193,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-04,2027,194,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-05,2027,195,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-06,2027,196,3,91,273,182.0,1,7,28,2,2,2027Q3,202707,2027072,2
2027-02-07,2027,197,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-08,2027,198,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-09,2027,199,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-10,2027,200,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-11,2027,201,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-12,2027,202,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-13,2027,203,3,91,273,182.0,1,7,29,3,3,2027Q3,202707,2027073,3
2027-02-14,2027,204,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-15,2027,205,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-16,2027,206,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-17,2027,207,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-18,2027,208,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-19,2027,209,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-20,2027,210,3,91,273,182.0,1,7,30,4,4,2027Q3,202707,2027074,4
2027-02-21,2027,211,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-22,2027,212,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-23,2027,213,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-24,2027,214,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-25,2027,215,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-26,2027,216,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-27,2027,217,3,91,273,182.0,2,8,31,5,1,2027Q3,202708,2027081,5
2027-02-28,2027,218,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-01,2027,219,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-02,2027,220,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-03,2027,221,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-04,2027,222,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-05,2027,223,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-06,2027,224,3,91,273,182.0,2,8,32,6,2,2027Q3,202708,2027082,6
2027-03-07,2027,225,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-08,2027,226,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-09,2027,227,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-10,2027,228,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-11,2027,229,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-12,2027,230,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-13,2027,231,3,91,273,182.0,2,8,33,7,3,2027Q3,202708,2027083,7
2027-03-14,2027,232,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-15,2027,233,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-16,2027,234,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-17,2027,235,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-18,2027,236,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-19,2027,237,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-20,2027,238,3,91,273,182.0,2,8,34,8,4,2027Q3,202708,2027084,8
2027-03-21,2027,239,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-22,2027,240,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-23,2027,241,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-24,2027,242,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-25,2027,243,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-26,2027,244,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-27,2027,245,3,91,273,182.0,3,9,35,9,1,2027Q3,202709,2027091,9
2027-03-28,2027,246,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-03-29,2027,247,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-03-30,2027,248,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-03-31,2027,249,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-04-01,2027,250,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-04-02,2027,251,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-04-03,2027,252,3,91,273,182.0,3,9,36,10,2,2027Q3,202709,2027092,10
2027-04-04,2027,253,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-05,2027,254,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-06,2027,255,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-07,2027,256,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-08,2027,257,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-09,2027,258,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-10,2027,259,3,91,273,182.0,3,9,37,11,3,2027Q3,202709,2027093,11
2027-04-11,2027,260,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-12,2027,261,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-13,2027,262,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-14,2027,263,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-15,2027,264,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-16,2027,265,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-17,2027,266,3,91,273,182.0,3,9,38,12,4,2027Q3,202709,2027094,12
2027-04-18,2027,267,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-19,2027,268,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-20,2027,269,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-21,2027,270,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-22,2027,271,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-23,2027,272,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-24,2027,273,3,91,273,182.0,3,9,39,13,5,2027Q3,202709,2027095,13
2027-04-25,2027,274,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-04-26,2027,275,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-04-27,2027,276,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-04-28,2027,277,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-04-29,2027,278,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-04-30,2027,279,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-05-01,2027,280,4,91,364,273.0,1,10,40,1,1,2027Q4,202710,2027101,1
2027-05-02,2027,281,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-03,2027,282,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-04,2027,283,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-05,2027,284,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-06,2027,285,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-07,2027,286,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-08,2027,287,4,91,364,273.0,1,10,41,2,2,2027Q4,202710,2027102,2
2027-05-09,2027,288,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-10,2027,289,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-11,2027,290,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-12,2027,291,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-13,2027,292,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-14,2027,293,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-15,2027,294,4,91,364,273.0,1,10,42,3,3,2027Q4,202710,2027103,3
2027-05-16,2027,295,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-17,2027,296,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-18,2027,297,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-19,2027,298,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-20,2027,299,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-21,2027,300,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-22,2027,301,4,91,364,273.0,1,10,43,4,4,2027Q4,202710,2027104,4
2027-05-23,2027,302,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-24,2027,303,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-25,2027,304,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-26,2027,305,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-27,2027,306,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-28,2027,307,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-29,2027,308,4,91,364,273.0,2,11,44,5,1,2027Q4,202711,2027111,5
2027-05-30,2027,309,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-05-31,2027,310,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-06-01,2027,311,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-06-02,2027,312,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-06-03,2027,313,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-06-04,2027,314,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-06-05,2027,315,4,91,364,273.0,2,11,45,6,2,2027Q4,202711,2027112,6
2027-06-06,2027,316,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-07,2027,317,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-08,2027,318,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-09,2027,319,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-10,2027,320,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-11,2027,321,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-12,2027,322,4,91,364,273.0,2,11,46,7,3,2027Q4,202711,2027113,7
2027-06-13,2027,323,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-14,2027,324,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-15,2027,325,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-16,2027,326,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-17,2027,327,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-18,2027,328,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-19,2027,329,4,91,364,273.0,2,11,47,8,4,2027Q4,202711,2027114,8
2027-06-20,2027,330,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-21,2027,331,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-22,2027,332,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-23,2027,333,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-24,2027,334,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-25,2027,335,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-26,2027,336,4,91,364,273.0,3,12,48,9,1,2027Q4,202712,2027121,9
2027-06-27,2027,337,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-06-28,2027,338,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-06-29,2027,339,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-06-30,2027,340,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-07-01,2027,341,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-07-02,2027,342,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-07-03,2027,343,4,91,364,273.0,3,12,49,10,2,2027Q4,202712,2027122,10
2027-07-04,2027,344,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-05,2027,345,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-06,2027,346,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-07,2027,347,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-08,2027,348,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-09,2027,349,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-10,2027,350,4,91,364,273.0,3,12,50,11,3,2027Q4,202712,2027123,11
2027-07-11,2027,351,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-12,2027,352,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-13,2027,353,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-14,2027,354,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-15,2027,355,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-16,2027,356,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-17,2027,357,4,91,364,273.0,3,12,51,12,4,2027Q4,202712,2027124,12
2027-07-18,2027,358,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-19,2027,359,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-20,2027,360,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-21,2027,361,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-22,2027,362,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-23,2027,363,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-24,2027,364,4,91,364,273.0,3,12,52,13,5,2027Q4,202712,2027125,13
2027-07-25,2028,1,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-07-26,2028,2,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-07-27,2028,3,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-07-28,2028,4,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-07-29,2028,5,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-07-30,2028,6,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-07-31,2028,7,1,91,91,0.0,1,1,1,1,1,2028Q1,202801,2028011,1
2027-08-01,2028,8,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-02,2028,9,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-03,2028,10,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-04,2028,11,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-05,2028,12,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-06,2028,13,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-07,2028,14,1,91,91,0.0,1,1,2,2,2,2028Q1,202801,2028012,2
2027-08-08,2028,15,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-09,2028,16,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-10,2028,17,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-11,2028,18,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-12,2028,19,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-13,2028,20,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-14,2028,21,1,91,91,0.0,1,1,3,3,3,2028Q1,202801,2028013,3
2027-08-15,2028,22,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-16,2028,23,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-17,2028,24,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-18,2028,25,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-19,2028,26,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-20,2028,27,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-21,2028,28,1,91,91,0.0,1,1,4,4,4,2028Q1,202801,2028014,4
2027-08-22,2028,29,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-23,2028,30,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-24,2028,31,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-25,2028,32,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-26,2028,33,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-27,2028,34,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-28,2028,35,1,91,91,0.0,2,2,5,5,1,2028Q1,202802,2028021,5
2027-08-29,2028,36,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-08-30,2028,37,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-08-31,2028,38,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-09-01,2028,39,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-09-02,2028,40,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-09-03,2028,41,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-09-04,2028,42,1,91,91,0.0,2,2,6,6,2,2028Q1,202802,2028022,6
2027-09-05,2028,43,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
2027-09-06,2028,44,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
2027-09-07,2028,45,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
2027-09-08,2028,46,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
2027-09-09,2028,47,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
2027-09-10,2028,48,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
2027-09-11,2028,49,1,91,91,0.0,2,2,7,7,3,2028Q1,202802,2028023,7
